dtm,DA_Price,SS_Price
2022-12-02 01:30:00,263.41,184.25
2022-12-02 02:00:00,260.69,300.0
2022-12-02 02:30:00,260.69,325.0
2022-12-02 03:00:00,267.77,395.0
2022-12-02 03:30:00,267.77,325.0
2022-12-02 04:00:00,287.47,325.0
2022-12-02 04:30:00,287.47,380.0
2022-12-02 05:00:00,353.45,324.49115
2022-12-02 05:30:00,353.45,300.0
2022-12-02 06:00:00,387.02,201.0
2022-12-02 06:30:00,387.02,216.0
2022-12-02 07:00:00,390.09,381.0
2022-12-02 07:30:00,390.09,395.0
2022-12-02 08:00:00,384.87,395.0
2022-12-02 08:30:00,384.87,399.43
2022-12-02 09:00:00,373.07,419.8
2022-12-02 09:30:00,373.07,384.57
2022-12-02 10:00:00,374.57,372.26
2022-12-02 10:30:00,374.57,371.4
2022-12-02 11:00:00,362.95,216.3
2022-12-02 11:30:00,362.95,216.3
2022-12-02 12:00:00,361.54,349.9301
2022-12-02 12:30:00,361.54,216.12
2022-12-02 13:00:00,350.86,216.12
2022-12-02 13:30:00,350.86,216.12
2022-12-02 14:00:00,352.62,216.12
2022-12-02 14:30:00,352.62,216.12
2022-12-02 15:00:00,373.8,216.12
2022-12-02 15:30:00,373.8,211.1
2022-12-02 16:00:00,364.77,359.0
2022-12-02 16:30:00,364.77,364.0
2022-12-02 17:00:00,338.7,377.86
2022-12-02 17:30:00,338.7,215.01
2022-12-02 18:00:00,324.87,215.0
2022-12-02 18:30:00,324.87,213.01
2022-12-02 19:00:00,293.03,211.2
2022-12-02 19:30:00,293.03,215.01
2022-12-02 20:00:00,275.64,375.0
2022-12-02 20:30:00,275.64,345.0
2022-12-02 21:00:00,260.92,350.0
2022-12-02 21:30:00,260.92,211.6
2022-12-02 22:00:00,252.88,211.6
2022-12-02 22:30:00,252.88,211.3
2022-12-02 23:00:00,242.71,344.0
2022-12-02 23:30:00,242.71,345.0
2022-12-03 00:00:00,242.75,335.0
2022-12-03 00:30:00,242.75,325.0
2022-12-03 01:00:00,225.08,325.0
2022-12-03 01:30:00,225.08,325.0
2022-12-03 02:00:00,219.55,325.0
2022-12-03 02:30:00,219.55,211.6
2022-12-03 03:00:00,216.94,288.0
2022-12-03 03:30:00,216.94,191.5
2022-12-03 04:00:00,225.65,340.0
2022-12-03 04:30:00,225.65,184.25
2022-12-03 05:00:00,236.06,185.1
2022-12-03 05:30:00,236.06,215.01
2022-12-03 06:00:00,228.92,215.01
2022-12-03 06:30:00,228.92,185.1
2022-12-03 07:00:00,247.05,201.0
2022-12-03 07:30:00,247.05,201.0
2022-12-03 08:00:00,264.91,197.0
2022-12-03 08:30:00,264.91,191.8
2022-12-03 09:00:00,276.65,193.2
2022-12-03 09:30:00,276.65,360.0
2022-12-03 10:00:00,279.84,215.01
2022-12-03 10:30:00,279.84,200.0
2022-12-03 11:00:00,293.08,200.16
2022-12-03 11:30:00,293.08,360.0
2022-12-03 12:00:00,274.96,200.0
2022-12-03 12:30:00,274.96,200.06752
2022-12-03 13:00:00,275.23,200.2
2022-12-03 13:30:00,275.23,200.2
2022-12-03 14:00:00,287.11,192.0
2022-12-03 14:30:00,287.11,200.25
2022-12-03 15:00:00,317.57,352.6
2022-12-03 15:30:00,317.57,324.77
2022-12-03 16:00:00,326.38,342.56
2022-12-03 16:30:00,326.38,388.72
2022-12-03 17:00:00,295.61,379.88
2022-12-03 17:30:00,295.61,343.17
2022-12-03 18:00:00,284.27,337.88
2022-12-03 18:30:00,284.27,337.88
2022-12-03 19:00:00,256.55,200.1402
2022-12-03 19:30:00,256.55,200.55
2022-12-03 20:00:00,256.6,220.0
2022-12-03 20:30:00,256.6,200.55
2022-12-03 21:00:00,240.0,200.55
2022-12-03 21:30:00,240.0,198.0
2022-12-03 22:00:00,273.67,200.55
2022-12-03 22:30:00,273.67,287.0
2022-12-03 23:00:00,277.76,287.0
2022-12-03 23:30:00,277.76,325.0
2022-12-04 00:00:00,261.75,279.0
2022-12-04 00:30:00,261.75,325.0
2022-12-04 01:00:00,244.53,279.0
2022-12-04 01:30:00,244.53,180.0
2022-12-04 02:00:00,226.83,195.0
2022-12-04 02:30:00,226.83,280.0
2022-12-04 03:00:00,216.99,295.0
2022-12-04 03:30:00,216.99,82.0
2022-12-04 04:00:00,220.55,68.0
2022-12-04 04:30:00,220.55,325.0
2022-12-04 05:00:00,235.93,300.0
2022-12-04 05:30:00,235.93,250.0
2022-12-04 06:00:00,232.1,342.96194
2022-12-04 06:30:00,232.1,325.0
2022-12-04 07:00:00,233.07,345.0
2022-12-04 07:30:00,233.07,325.0
2022-12-04 08:00:00,249.62,325.0
2022-12-04 08:30:00,249.62,325.0
2022-12-04 09:00:00,268.76,186.2
2022-12-04 09:30:00,268.76,211.0
2022-12-04 10:00:00,278.69,211.0
2022-12-04 10:30:00,278.69,325.0
2022-12-04 11:00:00,279.77,339.0
2022-12-04 11:30:00,279.77,348.0
2022-12-04 12:00:00,277.2,348.0
2022-12-04 12:30:00,277.2,339.0
2022-12-04 13:00:00,275.5,324.0
2022-12-04 13:30:00,275.5,348.0
2022-12-04 14:00:00,278.21,363.9
2022-12-04 14:30:00,278.21,348.0
2022-12-04 15:00:00,305.06,363.9
2022-12-04 15:30:00,305.06,399.0
2022-12-04 16:00:00,325.91,400.0
2022-12-04 16:30:00,325.91,399.0
2022-12-04 17:00:00,302.19,408.0
2022-12-04 17:30:00,302.19,400.0
2022-12-04 18:00:00,279.92,387.0
2022-12-04 18:30:00,279.92,363.9
2022-12-04 19:00:00,256.73,205.1
2022-12-04 19:30:00,256.73,205.1
2022-12-04 20:00:00,253.37,205.1
2022-12-04 20:30:00,253.37,198.2
2022-12-04 21:00:00,237.97,355.0
2022-12-04 21:30:00,237.97,415.0
2022-12-04 22:00:00,231.61,350.0
2022-12-04 22:30:00,231.61,211.0
2022-12-04 23:00:00,224.95,193.0
2022-12-04 23:30:00,224.95,193.0
2022-12-05 00:00:00,221.74,193.0
2022-12-05 00:30:00,221.74,190.0
2022-12-05 01:00:00,213.5,190.0
2022-12-05 01:30:00,213.5,190.0
2022-12-05 02:00:00,217.62,190.0
2022-12-05 02:30:00,217.62,295.0
2022-12-05 03:00:00,213.81,295.0
2022-12-05 03:30:00,213.81,190.0
2022-12-05 04:00:00,237.14,190.0
2022-12-05 04:30:00,237.14,190.0
2022-12-05 05:00:00,274.71,190.0
2022-12-05 05:30:00,274.71,180.0
2022-12-05 06:00:00,286.96,190.0
2022-12-05 06:30:00,286.96,180.0
2022-12-05 07:00:00,320.3,198.15
2022-12-05 07:30:00,320.3,198.15
2022-12-05 08:00:00,341.18,202.5
2022-12-05 08:30:00,341.18,368.0
2022-12-05 09:00:00,349.06,414.8999
2022-12-05 09:30:00,349.06,450.0
2022-12-05 10:00:00,346.84,414.90006
2022-12-05 10:30:00,346.84,395.0
2022-12-05 11:00:00,351.37,367.99967
2022-12-05 11:30:00,351.37,195.5
2022-12-05 12:00:00,349.87,395.0
2022-12-05 12:30:00,349.87,395.0
2022-12-05 13:00:00,351.3,395.0
2022-12-05 13:30:00,351.3,414.8998
2022-12-05 14:00:00,355.41,195.0
2022-12-05 14:30:00,355.41,197.1
2022-12-05 15:00:00,383.75,197.1
2022-12-05 15:30:00,383.75,392.0
2022-12-05 16:00:00,385.71,392.0
2022-12-05 16:30:00,385.71,392.0
2022-12-05 17:00:00,360.1,392.0
2022-12-05 17:30:00,360.1,206.8
2022-12-05 18:00:00,335.08,434.89962
2022-12-05 18:30:00,335.08,392.0
2022-12-05 19:00:00,293.64,392.0
2022-12-05 19:30:00,293.64,449.0
2022-12-05 20:00:00,258.01,207.0
2022-12-05 20:30:00,258.01,207.0
2022-12-05 21:00:00,235.35,207.0
2022-12-05 21:30:00,235.35,325.0
2022-12-05 22:00:00,256.88,207.3
2022-12-05 22:30:00,256.88,207.0
2022-12-05 23:00:00,251.25,325.0
2022-12-05 23:30:00,251.25,300.0
2022-12-06 00:00:00,250.54,50.0
2022-12-06 00:30:00,250.54,320.0
2022-12-06 01:00:00,247.11,320.0
2022-12-06 01:30:00,247.11,325.0
2022-12-06 02:00:00,248.32,320.0
2022-12-06 02:30:00,248.32,325.0
2022-12-06 03:00:00,251.68,350.0
2022-12-06 03:30:00,251.68,300.0
2022-12-06 04:00:00,266.12,128.0
2022-12-06 04:30:00,266.12,199.0
2022-12-06 05:00:00,318.1,128.0
2022-12-06 05:30:00,318.1,128.0
2022-12-06 06:00:00,334.77,195.0
2022-12-06 06:30:00,334.77,320.0
2022-12-06 07:00:00,379.09,389.0
2022-12-06 07:30:00,379.09,475.0
2022-12-06 08:00:00,385.15,457.0
2022-12-06 08:30:00,385.15,463.0
2022-12-06 09:00:00,361.99,450.23
2022-12-06 09:30:00,361.99,420.0
2022-12-06 10:00:00,345.73,450.48
2022-12-06 10:30:00,345.73,450.23
2022-12-06 11:00:00,347.28,420.0
2022-12-06 11:30:00,347.28,418.89
2022-12-06 12:00:00,352.16,205.0
2022-12-06 12:30:00,352.16,255.0
2022-12-06 13:00:00,346.21,406.08
2022-12-06 13:30:00,346.21,401.71067
2022-12-06 14:00:00,362.55,422.5
2022-12-06 14:30:00,362.55,412.37
2022-12-06 15:00:00,396.17,205.5
2022-12-06 15:30:00,396.17,417.49
2022-12-06 16:00:00,377.8,438.0
2022-12-06 16:30:00,377.8,441.62
2022-12-06 17:00:00,364.13,459.52
2022-12-06 17:30:00,364.13,450.5
2022-12-06 18:00:00,325.44,446.61013
2022-12-06 18:30:00,325.44,451.2
2022-12-06 19:00:00,294.32,485.0
2022-12-06 19:30:00,294.32,448.5
2022-12-06 20:00:00,267.77,445.0
2022-12-06 20:30:00,267.77,430.0
2022-12-06 21:00:00,245.7,420.0
2022-12-06 21:30:00,245.7,400.0
2022-12-06 22:00:00,250.5,325.0
2022-12-06 22:30:00,250.5,324.0
2022-12-06 23:00:00,249.39,325.0
2022-12-06 23:30:00,249.39,324.0
2022-12-07 00:00:00,242.17,315.0
2022-12-07 00:30:00,242.17,324.0
2022-12-07 01:00:00,228.6,206.5
2022-12-07 01:30:00,228.6,206.3
2022-12-07 02:00:00,224.77,289.0
2022-12-07 02:30:00,224.77,290.0
2022-12-07 03:00:00,228.73,289.0
2022-12-07 03:30:00,228.73,289.0
2022-12-07 04:00:00,249.4,290.0
2022-12-07 04:30:00,249.4,290.0
2022-12-07 05:00:00,262.17,206.5
2022-12-07 05:30:00,262.17,324.0
2022-12-07 06:00:00,276.12,336.0
2022-12-07 06:30:00,276.12,314.0
2022-12-07 07:00:00,338.77,386.95
2022-12-07 07:30:00,338.77,426.2
2022-12-07 08:00:00,360.23,432.0
2022-12-07 08:30:00,360.23,440.82
2022-12-07 09:00:00,349.99,398.93
2022-12-07 09:30:00,349.99,419.0
2022-12-07 10:00:00,343.99,419.0
2022-12-07 10:30:00,343.99,228.49365
2022-12-07 11:00:00,347.48,138.5
2022-12-07 11:30:00,347.48,394.0
2022-12-07 12:00:00,349.01,415.0
2022-12-07 12:30:00,349.01,209.0
2022-12-07 13:00:00,348.79,418.0
2022-12-07 13:30:00,348.79,210.0
2022-12-07 14:00:00,354.4,208.5
2022-12-07 14:30:00,354.4,210.0
2022-12-07 15:00:00,422.99,389.92
2022-12-07 15:30:00,422.99,387.79013
2022-12-07 16:00:00,429.01,422.75
2022-12-07 16:30:00,429.01,428.78
2022-12-07 17:00:00,395.32,210.01
2022-12-07 17:30:00,395.32,215.0
2022-12-07 18:00:00,352.58,425.0
2022-12-07 18:30:00,352.58,424.0
2022-12-07 19:00:00,304.04,378.72
2022-12-07 19:30:00,304.04,378.72
2022-12-07 20:00:00,269.18,325.25013
2022-12-07 20:30:00,269.18,207.0
2022-12-07 21:00:00,248.54,212.03
2022-12-07 21:30:00,248.54,212.03
2022-12-07 22:00:00,256.56,215.0
2022-12-07 22:30:00,256.56,340.0
2022-12-07 23:00:00,252.88,364.0
2022-12-07 23:30:00,252.88,340.0
2022-12-08 00:00:00,246.51,340.0
2022-12-08 00:30:00,246.51,359.0
2022-12-08 01:00:00,241.05,340.0
2022-12-08 01:30:00,241.05,325.0
2022-12-08 02:00:00,243.18,204.0
2022-12-08 02:30:00,243.18,334.0
2022-12-08 03:00:00,250.69,328.0
2022-12-08 03:30:00,250.69,330.0
2022-12-08 04:00:00,263.78,329.0
2022-12-08 04:30:00,263.78,290.0
2022-12-08 05:00:00,336.86,375.0
2022-12-08 05:30:00,336.86,227.5
2022-12-08 06:00:00,385.24,220.0
2022-12-08 06:30:00,385.24,225.0
2022-12-08 07:00:00,415.52,225.0
2022-12-08 07:30:00,415.52,421.53
2022-12-08 08:00:00,414.7,228.1
2022-12-08 08:30:00,414.7,433.90509
2022-12-08 09:00:00,404.43,427.46
2022-12-08 09:30:00,404.43,425.34
2022-12-08 10:00:00,384.75,416.82
2022-12-08 10:30:00,384.75,230.3
2022-12-08 11:00:00,389.11,230.3
2022-12-08 11:30:00,389.11,230.3
2022-12-08 12:00:00,397.75,230.3
2022-12-08 12:30:00,397.75,383.14
2022-12-08 13:00:00,410.9,392.94
2022-12-08 13:30:00,410.9,394.05
2022-12-08 14:00:00,433.02,398.0
2022-12-08 14:30:00,433.02,404.13
2022-12-08 15:00:00,539.58,410.0
2022-12-08 15:30:00,539.58,525.0
2022-12-08 16:00:00,523.71,271.5
2022-12-08 16:30:00,523.71,271.5
2022-12-08 17:00:00,498.23,228.1
2022-12-08 17:30:00,498.23,231.4
2022-12-08 18:00:00,421.15,245.0
2022-12-08 18:30:00,421.15,419.66
2022-12-08 19:00:00,358.96,414.15013
2022-12-08 19:30:00,358.96,620.0
2022-12-08 20:00:00,321.87,490.0
2022-12-08 20:30:00,321.87,363.61014
2022-12-08 21:00:00,284.07,490.0
2022-12-08 21:30:00,284.07,450.0
2022-12-08 22:00:00,291.04,424.0
2022-12-08 22:30:00,291.04,322.32
2022-12-08 23:00:00,279.01,424.0
2022-12-08 23:30:00,279.01,375.0
2022-12-09 00:00:00,277.51,296.27
2022-12-09 00:30:00,277.51,231.4
2022-12-09 01:00:00,272.56,203.1
2022-12-09 01:30:00,272.56,203.63261
2022-12-09 02:00:00,269.12,205.2
2022-12-09 02:30:00,269.12,205.2
2022-12-09 03:00:00,277.42,231.4
2022-12-09 03:30:00,277.42,231.4
2022-12-09 04:00:00,284.48,231.4
2022-12-09 04:30:00,284.48,220.1
2022-12-09 05:00:00,363.32,231.4
2022-12-09 05:30:00,363.32,231.4
2022-12-09 06:00:00,435.8,232.1
2022-12-09 06:30:00,435.8,402.82
2022-12-09 07:00:00,477.0,506.04
2022-12-09 07:30:00,477.0,520.0
2022-12-09 08:00:00,471.78,527.80987
2022-12-09 08:30:00,471.78,536.18
2022-12-09 09:00:00,423.28,518.64
2022-12-09 09:30:00,423.28,518.64
2022-12-09 10:00:00,413.78,499.68
2022-12-09 10:30:00,413.78,286.0
2022-12-09 11:00:00,413.54,447.39
2022-12-09 11:30:00,413.54,454.27
2022-12-09 12:00:00,415.79,451.7
2022-12-09 12:30:00,415.79,442.98
2022-12-09 13:00:00,430.35,286.1
2022-12-09 13:30:00,430.35,424.27
2022-12-09 14:00:00,431.43,450.30193
2022-12-09 14:30:00,431.43,455.31
2022-12-09 15:00:00,490.4,492.2
2022-12-09 15:30:00,490.4,499.99
2022-12-09 16:00:00,519.34,469.49
2022-12-09 16:30:00,519.34,750.0
2022-12-09 17:00:00,468.26,750.0
2022-12-09 17:30:00,468.26,236.0
2022-12-09 18:00:00,427.81,503.98
2022-12-09 18:30:00,427.81,498.8
2022-12-09 19:00:00,365.69,445.87
2022-12-09 19:30:00,365.69,295.01
2022-12-09 20:00:00,345.29,377.42
2022-12-09 20:30:00,345.29,236.0
2022-12-09 21:00:00,301.99,369.42
2022-12-09 21:30:00,301.99,236.0
2022-12-09 22:00:00,275.77,329.12
2022-12-09 22:30:00,275.77,390.0
2022-12-09 23:00:00,270.16,395.0
2022-12-09 23:30:00,270.16,351.0
2022-12-10 00:00:00,264.42,351.0
2022-12-10 00:30:00,264.42,410.0
2022-12-10 01:00:00,255.37,550.0
2022-12-10 01:30:00,255.37,390.0
2022-12-10 02:00:00,250.79,390.0
2022-12-10 02:30:00,250.79,375.0
2022-12-10 03:00:00,252.09,339.0
2022-12-10 03:30:00,252.09,380.0
2022-12-10 04:00:00,262.3,310.0
2022-12-10 04:30:00,262.3,460.0
2022-12-10 05:00:00,280.06,340.0
2022-12-10 05:30:00,280.06,355.0
2022-12-10 06:00:00,294.67,236.0
2022-12-10 06:30:00,294.67,236.0
2022-12-10 07:00:00,323.99,304.58
2022-12-10 07:30:00,323.99,300.42817
2022-12-10 08:00:00,353.76,364.48
2022-12-10 08:30:00,353.76,399.0
2022-12-10 09:00:00,347.46,420.0
2022-12-10 09:30:00,347.46,447.0
2022-12-10 10:00:00,333.76,372.0
2022-12-10 10:30:00,333.76,372.0
2022-12-10 11:00:00,330.98,355.92
2022-12-10 11:30:00,330.98,358.6
2022-12-10 12:00:00,332.54,332.7
2022-12-10 12:30:00,332.54,332.7
2022-12-10 13:00:00,346.13,437.80008
2022-12-10 13:30:00,346.13,479.89984
2022-12-10 14:00:00,370.35,479.89985
2022-12-10 14:30:00,370.35,479.90027
2022-12-10 15:00:00,402.13,457.0
2022-12-10 15:30:00,402.13,433.59642
2022-12-10 16:00:00,424.47,518.0
2022-12-10 16:30:00,424.47,550.0
2022-12-10 17:00:00,397.38,575.0
2022-12-10 17:30:00,397.38,575.0
2022-12-10 18:00:00,354.25,575.0
2022-12-10 18:30:00,354.25,550.0
2022-12-10 19:00:00,310.25,356.97
2022-12-10 19:30:00,310.25,356.97
2022-12-10 20:00:00,300.33,314.06
2022-12-10 20:30:00,300.33,237.75
2022-12-10 21:00:00,277.4,484.89944
2022-12-10 21:30:00,277.4,309.2
2022-12-10 22:00:00,288.22,450.0
2022-12-10 22:30:00,288.22,405.0
2022-12-10 23:00:00,282.32,237.75
2022-12-10 23:30:00,282.32,237.75
2022-12-11 00:00:00,275.13,220.0
2022-12-11 00:30:00,275.13,400.0
2022-12-11 01:00:00,261.88,350.0
2022-12-11 01:30:00,261.88,400.0
2022-12-11 02:00:00,257.85,350.0
2022-12-11 02:30:00,257.85,236.8
2022-12-11 03:00:00,258.44,450.0
2022-12-11 03:30:00,258.44,236.8
2022-12-11 04:00:00,262.52,236.8
2022-12-11 04:30:00,262.52,205.0
2022-12-11 05:00:00,275.14,205.0
2022-12-11 05:30:00,275.14,205.0
2022-12-11 06:00:00,256.12,205.0
2022-12-11 06:30:00,256.12,236.0
2022-12-11 07:00:00,282.76,440.0
2022-12-11 07:30:00,282.76,445.00019
2022-12-11 08:00:00,319.96,226.0
2022-12-11 08:30:00,319.96,447.0
2022-12-11 09:00:00,338.13,227.4
2022-12-11 09:30:00,338.13,227.6
2022-12-11 10:00:00,338.95,237.6
2022-12-11 10:30:00,338.95,420.0
2022-12-11 11:00:00,354.31,475.0
2022-12-11 11:30:00,354.31,420.0
2022-12-11 12:00:00,358.9,475.0
2022-12-11 12:30:00,358.9,475.00026
2022-12-11 13:00:00,359.68,458.0
2022-12-11 13:30:00,359.68,420.0
2022-12-11 14:00:00,368.85,420.0
2022-12-11 14:30:00,368.85,625.0
2022-12-11 15:00:00,450.76,625.0
2022-12-11 15:30:00,450.76,625.0
2022-12-11 16:00:00,498.6,625.0
2022-12-11 16:30:00,498.6,625.0
2022-12-11 17:00:00,427.08,625.0
2022-12-11 17:30:00,427.08,626.0
2022-12-11 18:00:00,367.56,625.0
2022-12-11 18:30:00,367.56,625.0
2022-12-11 19:00:00,320.55,625.0
2022-12-11 19:30:00,320.55,625.0
2022-12-11 20:00:00,301.51,625.0
2022-12-11 20:30:00,301.51,241.0
2022-12-11 21:00:00,283.86,625.0
2022-12-11 21:30:00,283.86,242.0
2022-12-11 22:00:00,271.16,242.0
2022-12-11 22:30:00,271.16,242.0
2022-12-11 23:00:00,267.57,565.0
2022-12-11 23:30:00,267.57,400.0
2022-12-12 00:00:00,267.22,451.99978
2022-12-12 00:30:00,267.22,428.05615
2022-12-12 01:00:00,261.4,376.0
2022-12-12 01:30:00,261.4,376.0
2022-12-12 02:00:00,258.87,242.0
2022-12-12 02:30:00,258.87,290.0
2022-12-12 03:00:00,262.35,242.0
2022-12-12 03:30:00,262.35,242.0
2022-12-12 04:00:00,280.82,290.0
2022-12-12 04:30:00,280.82,242.0
2022-12-12 05:00:00,416.85,241.0
2022-12-12 05:30:00,416.85,241.0
2022-12-12 06:00:00,740.17,242.3
2022-12-12 06:30:00,740.17,553.7104
2022-12-12 07:00:00,845.12,242.3
2022-12-12 07:30:00,845.12,597.62
2022-12-12 08:00:00,716.08,320.0
2022-12-12 08:30:00,716.08,243.1
2022-12-12 09:00:00,597.21,850.0
2022-12-12 09:30:00,597.21,950.0
2022-12-12 10:00:00,589.92,1395.0
2022-12-12 10:30:00,589.92,1395.0
2022-12-12 11:00:00,606.1,278.41374
2022-12-12 11:30:00,606.1,922.0
2022-12-12 12:00:00,613.61,747.0
2022-12-12 12:30:00,613.61,1500.0
2022-12-12 13:00:00,609.11,1650.0
2022-12-12 13:30:00,609.11,1650.0
2022-12-12 14:00:00,627.17,975.0
2022-12-12 14:30:00,627.17,513.80038
2022-12-12 15:00:00,1469.16,552.0
2022-12-12 15:30:00,1469.16,552.0
2022-12-12 16:00:00,1860.85,280.0
2022-12-12 16:30:00,1860.85,291.0
2022-12-12 17:00:00,1033.38,285.0
2022-12-12 17:30:00,1033.38,250.0
2022-12-12 18:00:00,628.24,251.0
2022-12-12 18:30:00,628.24,311.0
2022-12-12 19:00:00,447.46,311.0
2022-12-12 19:30:00,447.46,245.9
2022-12-12 20:00:00,376.86,619.63008
2022-12-12 20:30:00,376.86,245.8
2022-12-12 21:00:00,298.32,246.0
2022-12-12 21:30:00,298.32,245.3
2022-12-12 22:00:00,273.97,245.3
2022-12-12 22:30:00,273.97,245.5
2022-12-12 23:00:00,268.01,490.0
2022-12-12 23:30:00,268.01,245.3
2022-12-13 00:00:00,259.26,237.0
2022-12-13 00:30:00,259.26,349.0
2022-12-13 01:00:00,252.7,350.0
2022-12-13 01:30:00,252.7,340.0
2022-12-13 02:00:00,250.4,349.0
2022-12-13 02:30:00,250.4,340.0
2022-12-13 03:00:00,253.88,340.0
2022-12-13 03:30:00,253.88,245.4
2022-12-13 04:00:00,282.99,350.0
2022-12-13 04:30:00,282.99,349.0
2022-12-13 05:00:00,389.17,875.0
2022-12-13 05:30:00,389.17,245.4
2022-12-13 06:00:00,448.24,245.4
2022-12-13 06:30:00,448.24,481.91
2022-12-13 07:00:00,444.88,245.5
2022-12-13 07:30:00,444.88,553.74
2022-12-13 08:00:00,446.95,626.27
2022-12-13 08:30:00,446.95,875.0
2022-12-13 09:00:00,452.0,875.0
2022-12-13 09:30:00,452.0,875.0
2022-12-13 10:00:00,436.59,875.0
2022-12-13 10:30:00,436.59,580.0
2022-12-13 11:00:00,437.34,580.0
2022-12-13 11:30:00,437.34,580.0
2022-12-13 12:00:00,451.14,580.0
2022-12-13 12:30:00,451.14,615.07
2022-12-13 13:00:00,460.62,580.0
2022-12-13 13:30:00,460.62,521.71
2022-12-13 14:00:00,474.55,533.0
2022-12-13 14:30:00,474.55,539.1104
2022-12-13 15:00:00,547.72,575.55
2022-12-13 15:30:00,547.72,575.55
2022-12-13 16:00:00,550.8,800.0
2022-12-13 16:30:00,550.8,800.0
2022-12-13 17:00:00,459.96,710.0
2022-12-13 17:30:00,459.96,245.5
2022-12-13 18:00:00,439.02,554.42
2022-12-13 18:30:00,439.02,311.0
2022-12-13 19:00:00,369.75,530.14
2022-12-13 19:30:00,369.75,517.88
2022-12-13 20:00:00,312.86,428.76
2022-12-13 20:30:00,312.86,245.0
2022-12-13 21:00:00,270.44,570.0
2022-12-13 21:30:00,270.44,405.0
2022-12-13 22:00:00,261.33,405.0
2022-12-13 22:30:00,261.33,245.0
2022-12-13 23:00:00,252.25,399.0
2022-12-13 23:30:00,252.25,235.0
2022-12-14 00:00:00,247.29,220.0
2022-12-14 00:30:00,247.29,237.0
2022-12-14 01:00:00,243.69,237.0
2022-12-14 01:30:00,243.69,227.2
2022-12-14 02:00:00,242.98,227.21
2022-12-14 02:30:00,242.98,340.0
2022-12-14 03:00:00,246.46,340.0
2022-12-14 03:30:00,246.46,340.0
2022-12-14 04:00:00,272.11,340.0
2022-12-14 04:30:00,272.11,232.5
2022-12-14 05:00:00,353.92,346.92
2022-12-14 05:30:00,353.92,348.21
2022-12-14 06:00:00,419.25,464.98
2022-12-14 06:30:00,419.25,565.0
2022-12-14 07:00:00,452.77,516.38
2022-12-14 07:30:00,452.77,529.86
2022-12-14 08:00:00,443.17,526.9404
2022-12-14 08:30:00,443.17,529.47
2022-12-14 09:00:00,427.54,528.27
2022-12-14 09:30:00,427.54,529.07
2022-12-14 10:00:00,405.67,535.52021
2022-12-14 10:30:00,405.67,516.41
2022-12-14 11:00:00,409.19,280.0
2022-12-14 11:30:00,409.19,252.0
2022-12-14 12:00:00,419.36,280.0
2022-12-14 12:30:00,419.36,470.16
2022-12-14 13:00:00,426.74,467.04
2022-12-14 13:30:00,426.74,467.04
2022-12-14 14:00:00,441.13,474.06
2022-12-14 14:30:00,441.13,475.9104
2022-12-14 15:00:00,498.9,487.62
2022-12-14 15:30:00,498.9,486.56
2022-12-14 16:00:00,474.23,508.5
2022-12-14 16:30:00,474.23,504.51
2022-12-14 17:00:00,437.83,285.1
2022-12-14 17:30:00,437.83,481.31
2022-12-14 18:00:00,391.83,467.34
2022-12-14 18:30:00,391.83,466.76
2022-12-14 19:00:00,340.24,426.09
2022-12-14 19:30:00,340.24,425.64
2022-12-14 20:00:00,288.41,343.36
2022-12-14 20:30:00,288.41,340.0
2022-12-14 21:00:00,255.01,395.0
2022-12-14 21:30:00,255.01,310.0
2022-12-14 22:00:00,253.97,394.0
2022-12-14 22:30:00,253.97,395.0
2022-12-14 23:00:00,243.77,330.0
2022-12-14 23:30:00,243.77,232.5
2022-12-15 00:00:00,239.41,337.0
2022-12-15 00:30:00,239.41,450.0
2022-12-15 01:00:00,233.58,337.0
2022-12-15 01:30:00,233.58,337.0
2022-12-15 02:00:00,235.35,221.0
2022-12-15 02:30:00,235.35,236.0
2022-12-15 03:00:00,241.82,300.0
2022-12-15 03:30:00,241.82,337.0
2022-12-15 04:00:00,262.77,450.0
2022-12-15 04:30:00,262.77,337.0
2022-12-15 05:00:00,336.16,450.0
2022-12-15 05:30:00,336.16,450.0
2022-12-15 06:00:00,429.26,414.66
2022-12-15 06:30:00,429.26,581.0
2022-12-15 07:00:00,428.81,443.0
2022-12-15 07:30:00,428.81,625.0
2022-12-15 08:00:00,416.45,581.0
2022-12-15 08:30:00,416.45,625.0
2022-12-15 09:00:00,404.06,581.0
2022-12-15 09:30:00,404.06,581.0
2022-12-15 10:00:00,387.35,444.0
2022-12-15 10:30:00,387.35,575.0
2022-12-15 11:00:00,383.36,433.6
2022-12-15 11:30:00,383.36,429.73
2022-12-15 12:00:00,398.83,422.84
2022-12-15 12:30:00,398.83,420.69007
2022-12-15 13:00:00,414.89,460.38
2022-12-15 13:30:00,414.89,452.81
2022-12-15 14:00:00,428.88,466.57
2022-12-15 14:30:00,428.88,466.57
2022-12-15 15:00:00,470.01,460.21
2022-12-15 15:30:00,470.01,481.2204
2022-12-15 16:00:00,468.41,639.03
2022-12-15 16:30:00,468.41,699.03
2022-12-15 17:00:00,449.69,639.03
2022-12-15 17:30:00,449.69,639.03
2022-12-15 18:00:00,410.75,609.03
2022-12-15 18:30:00,410.75,639.03
2022-12-15 19:00:00,354.53,625.0
2022-12-15 19:30:00,354.53,625.0
2022-12-15 20:00:00,320.14,570.0
2022-12-15 20:30:00,320.14,235.55
