SS_Price,dtm
325.0,2022-12-08 01:30:00
204.0,2022-12-08 02:00:00
334.0,2022-12-08 02:30:00
328.0,2022-12-08 03:00:00
330.0,2022-12-08 03:30:00
329.0,2022-12-08 04:00:00
290.0,2022-12-08 04:30:00
375.0,2022-12-08 05:00:00
227.5,2022-12-08 05:30:00
220.0,2022-12-08 06:00:00
225.0,2022-12-08 06:30:00
225.0,2022-12-08 07:00:00
421.53,2022-12-08 07:30:00
228.1,2022-12-08 08:00:00
433.90509,2022-12-08 08:30:00
427.46,2022-12-08 09:00:00
425.34,2022-12-08 09:30:00
416.82,2022-12-08 10:00:00
230.3,2022-12-08 10:30:00
230.3,2022-12-08 11:00:00
230.3,2022-12-08 11:30:00
230.3,2022-12-08 12:00:00
383.14,2022-12-08 12:30:00
392.94,2022-12-08 13:00:00
394.05,2022-12-08 13:30:00
398.0,2022-12-08 14:00:00
404.13,2022-12-08 14:30:00
410.0,2022-12-08 15:00:00
525.0,2022-12-08 15:30:00
271.5,2022-12-08 16:00:00
271.5,2022-12-08 16:30:00
228.1,2022-12-08 17:00:00
231.4,2022-12-08 17:30:00
245.0,2022-12-08 18:00:00
419.66,2022-12-08 18:30:00
414.15013,2022-12-08 19:00:00
620.0,2022-12-08 19:30:00
490.0,2022-12-08 20:00:00
363.61014,2022-12-08 20:30:00
490.0,2022-12-08 21:00:00
450.0,2022-12-08 21:30:00
424.0,2022-12-08 22:00:00
322.32,2022-12-08 22:30:00
424.0,2022-12-08 23:00:00
375.0,2022-12-08 23:30:00
296.27,2022-12-09 00:00:00
231.4,2022-12-09 00:30:00
203.1,2022-12-09 01:00:00
203.63261,2022-12-09 01:30:00
205.2,2022-12-09 02:00:00
205.2,2022-12-09 02:30:00
231.4,2022-12-09 03:00:00
231.4,2022-12-09 03:30:00
231.4,2022-12-09 04:00:00
220.1,2022-12-09 04:30:00
231.4,2022-12-09 05:00:00
231.4,2022-12-09 05:30:00
232.1,2022-12-09 06:00:00
402.82,2022-12-09 06:30:00
506.04,2022-12-09 07:00:00
520.0,2022-12-09 07:30:00
527.80987,2022-12-09 08:00:00
536.18,2022-12-09 08:30:00
518.64,2022-12-09 09:00:00
518.64,2022-12-09 09:30:00
499.68,2022-12-09 10:00:00
286.0,2022-12-09 10:30:00
447.39,2022-12-09 11:00:00
454.27,2022-12-09 11:30:00
451.7,2022-12-09 12:00:00
442.98,2022-12-09 12:30:00
286.1,2022-12-09 13:00:00
424.27,2022-12-09 13:30:00
450.30193,2022-12-09 14:00:00
455.31,2022-12-09 14:30:00
492.2,2022-12-09 15:00:00
499.99,2022-12-09 15:30:00
469.49,2022-12-09 16:00:00
750.0,2022-12-09 16:30:00
750.0,2022-12-09 17:00:00
236.0,2022-12-09 17:30:00
503.98,2022-12-09 18:00:00
498.8,2022-12-09 18:30:00
445.87,2022-12-09 19:00:00
295.01,2022-12-09 19:30:00
377.42,2022-12-09 20:00:00
236.0,2022-12-09 20:30:00
369.42,2022-12-09 21:00:00
236.0,2022-12-09 21:30:00
329.12,2022-12-09 22:00:00
390.0,2022-12-09 22:30:00
395.0,2022-12-09 23:00:00
351.0,2022-12-09 23:30:00
351.0,2022-12-10 00:00:00
410.0,2022-12-10 00:30:00
550.0,2022-12-10 01:00:00
390.0,2022-12-10 01:30:00
390.0,2022-12-10 02:00:00
375.0,2022-12-10 02:30:00
339.0,2022-12-10 03:00:00
380.0,2022-12-10 03:30:00
310.0,2022-12-10 04:00:00
460.0,2022-12-10 04:30:00
340.0,2022-12-10 05:00:00
355.0,2022-12-10 05:30:00
236.0,2022-12-10 06:00:00
236.0,2022-12-10 06:30:00
304.58,2022-12-10 07:00:00
300.42817,2022-12-10 07:30:00
364.48,2022-12-10 08:00:00
399.0,2022-12-10 08:30:00
420.0,2022-12-10 09:00:00
447.0,2022-12-10 09:30:00
372.0,2022-12-10 10:00:00
372.0,2022-12-10 10:30:00
355.92,2022-12-10 11:00:00
358.6,2022-12-10 11:30:00
332.7,2022-12-10 12:00:00
332.7,2022-12-10 12:30:00
437.80008,2022-12-10 13:00:00
479.89984,2022-12-10 13:30:00
479.89985,2022-12-10 14:00:00
479.90027,2022-12-10 14:30:00
457.0,2022-12-10 15:00:00
433.59642,2022-12-10 15:30:00
518.0,2022-12-10 16:00:00
550.0,2022-12-10 16:30:00
575.0,2022-12-10 17:00:00
575.0,2022-12-10 17:30:00
575.0,2022-12-10 18:00:00
550.0,2022-12-10 18:30:00
356.97,2022-12-10 19:00:00
356.97,2022-12-10 19:30:00
314.06,2022-12-10 20:00:00
237.75,2022-12-10 20:30:00
484.89944,2022-12-10 21:00:00
309.2,2022-12-10 21:30:00
450.0,2022-12-10 22:00:00
405.0,2022-12-10 22:30:00
237.75,2022-12-10 23:00:00
237.75,2022-12-10 23:30:00
220.0,2022-12-11 00:00:00
400.0,2022-12-11 00:30:00
350.0,2022-12-11 01:00:00
400.0,2022-12-11 01:30:00
350.0,2022-12-11 02:00:00
236.8,2022-12-11 02:30:00
450.0,2022-12-11 03:00:00
236.8,2022-12-11 03:30:00
236.8,2022-12-11 04:00:00
205.0,2022-12-11 04:30:00
205.0,2022-12-11 05:00:00
205.0,2022-12-11 05:30:00
205.0,2022-12-11 06:00:00
236.0,2022-12-11 06:30:00
440.0,2022-12-11 07:00:00
445.00019,2022-12-11 07:30:00
226.0,2022-12-11 08:00:00
447.0,2022-12-11 08:30:00
227.4,2022-12-11 09:00:00
227.6,2022-12-11 09:30:00
237.6,2022-12-11 10:00:00
420.0,2022-12-11 10:30:00
475.0,2022-12-11 11:00:00
420.0,2022-12-11 11:30:00
475.0,2022-12-11 12:00:00
475.00026,2022-12-11 12:30:00
458.0,2022-12-11 13:00:00
420.0,2022-12-11 13:30:00
420.0,2022-12-11 14:00:00
625.0,2022-12-11 14:30:00
625.0,2022-12-11 15:00:00
625.0,2022-12-11 15:30:00
625.0,2022-12-11 16:00:00
625.0,2022-12-11 16:30:00
625.0,2022-12-11 17:00:00
626.0,2022-12-11 17:30:00
625.0,2022-12-11 18:00:00
625.0,2022-12-11 18:30:00
625.0,2022-12-11 19:00:00
625.0,2022-12-11 19:30:00
625.0,2022-12-11 20:00:00
241.0,2022-12-11 20:30:00
625.0,2022-12-11 21:00:00
242.0,2022-12-11 21:30:00
242.0,2022-12-11 22:00:00
242.0,2022-12-11 22:30:00
565.0,2022-12-11 23:00:00
400.0,2022-12-11 23:30:00
451.99978,2022-12-12 00:00:00
428.05615,2022-12-12 00:30:00
376.0,2022-12-12 01:00:00
376.0,2022-12-12 01:30:00
242.0,2022-12-12 02:00:00
290.0,2022-12-12 02:30:00
242.0,2022-12-12 03:00:00
242.0,2022-12-12 03:30:00
290.0,2022-12-12 04:00:00
242.0,2022-12-12 04:30:00
241.0,2022-12-12 05:00:00
241.0,2022-12-12 05:30:00
242.3,2022-12-12 06:00:00
553.7104,2022-12-12 06:30:00
242.3,2022-12-12 07:00:00
597.62,2022-12-12 07:30:00
320.0,2022-12-12 08:00:00
243.1,2022-12-12 08:30:00
850.0,2022-12-12 09:00:00
950.0,2022-12-12 09:30:00
1395.0,2022-12-12 10:00:00
1395.0,2022-12-12 10:30:00
278.41374,2022-12-12 11:00:00
922.0,2022-12-12 11:30:00
747.0,2022-12-12 12:00:00
1500.0,2022-12-12 12:30:00
1650.0,2022-12-12 13:00:00
1650.0,2022-12-12 13:30:00
975.0,2022-12-12 14:00:00
513.80038,2022-12-12 14:30:00
552.0,2022-12-12 15:00:00
552.0,2022-12-12 15:30:00
280.0,2022-12-12 16:00:00
291.0,2022-12-12 16:30:00
285.0,2022-12-12 17:00:00
250.0,2022-12-12 17:30:00
251.0,2022-12-12 18:00:00
311.0,2022-12-12 18:30:00
311.0,2022-12-12 19:00:00
245.9,2022-12-12 19:30:00
619.63008,2022-12-12 20:00:00
245.8,2022-12-12 20:30:00
246.0,2022-12-12 21:00:00
245.3,2022-12-12 21:30:00
245.3,2022-12-12 22:00:00
245.5,2022-12-12 22:30:00
490.0,2022-12-12 23:00:00
245.3,2022-12-12 23:30:00
237.0,2022-12-13 00:00:00
349.0,2022-12-13 00:30:00
350.0,2022-12-13 01:00:00
340.0,2022-12-13 01:30:00
349.0,2022-12-13 02:00:00
340.0,2022-12-13 02:30:00
340.0,2022-12-13 03:00:00
245.4,2022-12-13 03:30:00
350.0,2022-12-13 04:00:00
349.0,2022-12-13 04:30:00
875.0,2022-12-13 05:00:00
245.4,2022-12-13 05:30:00
245.4,2022-12-13 06:00:00
481.91,2022-12-13 06:30:00
245.5,2022-12-13 07:00:00
553.74,2022-12-13 07:30:00
626.27,2022-12-13 08:00:00
875.0,2022-12-13 08:30:00
875.0,2022-12-13 09:00:00
875.0,2022-12-13 09:30:00
875.0,2022-12-13 10:00:00
580.0,2022-12-13 10:30:00
580.0,2022-12-13 11:00:00
580.0,2022-12-13 11:30:00
580.0,2022-12-13 12:00:00
615.07,2022-12-13 12:30:00
580.0,2022-12-13 13:00:00
521.71,2022-12-13 13:30:00
533.0,2022-12-13 14:00:00
539.1104,2022-12-13 14:30:00
575.55,2022-12-13 15:00:00
575.55,2022-12-13 15:30:00
800.0,2022-12-13 16:00:00
800.0,2022-12-13 16:30:00
710.0,2022-12-13 17:00:00
245.5,2022-12-13 17:30:00
554.42,2022-12-13 18:00:00
311.0,2022-12-13 18:30:00
530.14,2022-12-13 19:00:00
517.88,2022-12-13 19:30:00
428.76,2022-12-13 20:00:00
245.0,2022-12-13 20:30:00
570.0,2022-12-13 21:00:00
405.0,2022-12-13 21:30:00
405.0,2022-12-13 22:00:00
245.0,2022-12-13 22:30:00
399.0,2022-12-13 23:00:00
235.0,2022-12-13 23:30:00
220.0,2022-12-14 00:00:00
237.0,2022-12-14 00:30:00
237.0,2022-12-14 01:00:00
227.2,2022-12-14 01:30:00
227.21,2022-12-14 02:00:00
340.0,2022-12-14 02:30:00
340.0,2022-12-14 03:00:00
340.0,2022-12-14 03:30:00
340.0,2022-12-14 04:00:00
232.5,2022-12-14 04:30:00
346.92,2022-12-14 05:00:00
348.21,2022-12-14 05:30:00
464.98,2022-12-14 06:00:00
565.0,2022-12-14 06:30:00
516.38,2022-12-14 07:00:00
529.86,2022-12-14 07:30:00
526.9404,2022-12-14 08:00:00
529.47,2022-12-14 08:30:00
528.27,2022-12-14 09:00:00
529.07,2022-12-14 09:30:00
535.52021,2022-12-14 10:00:00
516.41,2022-12-14 10:30:00
280.0,2022-12-14 11:00:00
252.0,2022-12-14 11:30:00
280.0,2022-12-14 12:00:00
470.16,2022-12-14 12:30:00
467.04,2022-12-14 13:00:00
467.04,2022-12-14 13:30:00
474.06,2022-12-14 14:00:00
475.9104,2022-12-14 14:30:00
487.62,2022-12-14 15:00:00
486.56,2022-12-14 15:30:00
508.5,2022-12-14 16:00:00
504.51,2022-12-14 16:30:00
285.1,2022-12-14 17:00:00
481.31,2022-12-14 17:30:00
467.34,2022-12-14 18:00:00
466.76,2022-12-14 18:30:00
426.09,2022-12-14 19:00:00
425.64,2022-12-14 19:30:00
343.36,2022-12-14 20:00:00
340.0,2022-12-14 20:30:00
395.0,2022-12-14 21:00:00
310.0,2022-12-14 21:30:00
394.0,2022-12-14 22:00:00
395.0,2022-12-14 22:30:00
330.0,2022-12-14 23:00:00
232.5,2022-12-14 23:30:00
337.0,2022-12-15 00:00:00
450.0,2022-12-15 00:30:00
337.0,2022-12-15 01:00:00
337.0,2022-12-15 01:30:00
221.0,2022-12-15 02:00:00
236.0,2022-12-15 02:30:00
300.0,2022-12-15 03:00:00
337.0,2022-12-15 03:30:00
450.0,2022-12-15 04:00:00
337.0,2022-12-15 04:30:00
450.0,2022-12-15 05:00:00
450.0,2022-12-15 05:30:00
414.66,2022-12-15 06:00:00
581.0,2022-12-15 06:30:00
443.0,2022-12-15 07:00:00
625.0,2022-12-15 07:30:00
581.0,2022-12-15 08:00:00
625.0,2022-12-15 08:30:00
581.0,2022-12-15 09:00:00
581.0,2022-12-15 09:30:00
444.0,2022-12-15 10:00:00
575.0,2022-12-15 10:30:00
433.6,2022-12-15 11:00:00
429.73,2022-12-15 11:30:00
422.84,2022-12-15 12:00:00
420.69007,2022-12-15 12:30:00
460.38,2022-12-15 13:00:00
452.81,2022-12-15 13:30:00
466.57,2022-12-15 14:00:00
466.57,2022-12-15 14:30:00
460.21,2022-12-15 15:00:00
481.2204,2022-12-15 15:30:00
639.03,2022-12-15 16:00:00
699.03,2022-12-15 16:30:00
639.03,2022-12-15 17:00:00
639.03,2022-12-15 17:30:00
609.03,2022-12-15 18:00:00
639.03,2022-12-15 18:30:00
625.0,2022-12-15 19:00:00
625.0,2022-12-15 19:30:00
570.0,2022-12-15 20:00:00
235.55,2022-12-15 20:30:00
235.9,2022-12-15 21:00:00
235.75,2022-12-15 21:30:00
235.53,2022-12-15 22:00:00
235.53,2022-12-15 22:30:00
450.0,2022-12-15 23:00:00
274.23,2022-12-15 23:30:00
235.75,2022-12-16 00:00:00
337.0,2022-12-16 00:30:00
235.1,2022-12-16 01:00:00
222.1,2022-12-16 01:30:00
230.0,2022-12-16 02:00:00
230.0,2022-12-16 02:30:00
228.1,2022-12-16 03:00:00
207.0,2022-12-16 03:30:00
228.1,2022-12-16 04:00:00
232.25,2022-12-16 04:30:00
235.55,2022-12-16 05:00:00
303.9101,2022-12-16 05:30:00
438.75,2022-12-16 06:00:00
456.75,2022-12-16 06:30:00
497.2,2022-12-16 07:00:00
517.68,2022-12-16 07:30:00
523.22,2022-12-16 08:00:00
698.0,2022-12-16 08:30:00
575.0,2022-12-16 09:00:00
501.16,2022-12-16 09:30:00
575.0,2022-12-16 10:00:00
487.58,2022-12-16 10:30:00
433.24,2022-12-16 11:00:00
318.0,2022-12-16 11:30:00
418.94,2022-12-16 12:00:00
318.0,2022-12-16 12:30:00
318.0,2022-12-16 13:00:00
318.0,2022-12-16 13:30:00
251.0,2022-12-16 14:00:00
260.0,2022-12-16 14:30:00
251.7,2022-12-16 15:00:00
305.0,2022-12-16 15:30:00
470.29,2022-12-16 16:00:00
473.04,2022-12-16 16:30:00
452.51,2022-12-16 17:00:00
250.0,2022-12-16 17:30:00
250.0,2022-12-16 18:00:00
263.0,2022-12-16 18:30:00
360.79,2022-12-16 19:00:00
211.05,2022-12-16 19:30:00
307.0,2022-12-16 20:00:00
305.83,2022-12-16 20:30:00
425.0,2022-12-16 21:00:00
380.0,2022-12-16 21:30:00
424.0,2022-12-16 22:00:00
340.0,2022-12-16 22:30:00
201.1,2022-12-16 23:00:00
305.0,2022-12-16 23:30:00
320.0,2022-12-17 00:00:00
325.0,2022-12-17 00:30:00
320.0,2022-12-17 01:00:00
200.05,2022-12-17 01:30:00
302.5,2022-12-17 02:00:00
320.0,2022-12-17 02:30:00
302.5,2022-12-17 03:00:00
171.5,2022-12-17 03:30:00
171.5,2022-12-17 04:00:00
171.5,2022-12-17 04:30:00
302.5,2022-12-17 05:00:00
302.5,2022-12-17 05:30:00
242.61,2022-12-17 06:00:00
171.6,2022-12-17 06:30:00
254.09,2022-12-17 07:00:00
268.98,2022-12-17 07:30:00
276.44995,2022-12-17 08:00:00
325.0,2022-12-17 08:30:00
181.0,2022-12-17 09:00:00
230.0,2022-12-17 09:30:00
319.0,2022-12-17 10:00:00
325.0,2022-12-17 10:30:00
319.0,2022-12-17 11:00:00
180.0,2022-12-17 11:30:00
180.0,2022-12-17 12:00:00
180.01,2022-12-17 12:30:00
319.0,2022-12-17 13:00:00
319.0,2022-12-17 13:30:00
325.0,2022-12-17 14:00:00
325.0,2022-12-17 14:30:00
325.0,2022-12-17 15:00:00
369.0,2022-12-17 15:30:00
326.24,2022-12-17 16:00:00
357.0,2022-12-17 16:30:00
357.0,2022-12-17 17:00:00
357.0,2022-12-17 17:30:00
349.4504,2022-12-17 18:00:00
349.2504,2022-12-17 18:30:00
344.0,2022-12-17 19:00:00
343.9501,2022-12-17 19:30:00
307.95,2022-12-17 20:00:00
300.0,2022-12-17 20:30:00
299.0,2022-12-17 21:00:00
294.32,2022-12-17 21:30:00
300.0,2022-12-17 22:00:00
300.1,2022-12-17 22:30:00
170.0,2022-12-17 23:00:00
292.0,2022-12-17 23:30:00
292.0,2022-12-18 00:00:00
295.0,2022-12-18 00:30:00
292.0,2022-12-18 01:00:00
290.0,2022-12-18 01:30:00
285.0,2022-12-18 02:00:00
292.0,2022-12-18 02:30:00
290.0,2022-12-18 03:00:00
203.08,2022-12-18 03:30:00
220.0,2022-12-18 04:00:00
189.73,2022-12-18 04:30:00
295.0,2022-12-18 05:00:00
292.0,2022-12-18 05:30:00
292.0,2022-12-18 06:00:00
182.5,2022-12-18 06:30:00
182.5,2022-12-18 07:00:00
292.0,2022-12-18 07:30:00
298.0,2022-12-18 08:00:00
374.0,2022-12-18 08:30:00
298.0,2022-12-18 09:00:00
310.0,2022-12-18 09:30:00
298.0,2022-12-18 10:00:00
320.0,2022-12-18 10:30:00
310.0,2022-12-18 11:00:00
310.0,2022-12-18 11:30:00
310.0,2022-12-18 12:00:00
279.0,2022-12-18 12:30:00
292.0,2022-12-18 13:00:00
285.0,2022-12-18 13:30:00
285.0,2022-12-18 14:00:00
285.0,2022-12-18 14:30:00
292.0,2022-12-18 15:00:00
295.0,2022-12-18 15:30:00
298.0,2022-12-18 16:00:00
295.0,2022-12-18 16:30:00
295.0,2022-12-18 17:00:00
291.0,2022-12-18 17:30:00
292.0,2022-12-18 18:00:00
278.95,2022-12-18 18:30:00
298.0,2022-12-18 19:00:00
295.0,2022-12-18 19:30:00
295.0,2022-12-18 20:00:00
285.0,2022-12-18 20:30:00
298.0,2022-12-18 21:00:00
284.95,2022-12-18 21:30:00
283.0,2022-12-18 22:00:00
0.0,2022-12-18 22:30:00
283.5,2022-12-18 23:00:00
280.0,2022-12-18 23:30:00
235.0,2022-12-19 00:00:00
280.0,2022-12-19 00:30:00
235.0,2022-12-19 01:00:00
72.3,2022-12-19 01:30:00
235.0,2022-12-19 02:00:00
235.0,2022-12-19 02:30:00
54.8904,2022-12-19 03:00:00
51.0,2022-12-19 03:30:00
76.15,2022-12-19 04:00:00
76.15,2022-12-19 04:30:00
235.0,2022-12-19 05:00:00
285.0,2022-12-19 05:30:00
270.0,2022-12-19 06:00:00
270.0,2022-12-19 06:30:00
170.8,2022-12-19 07:00:00
269.7,2022-12-19 07:30:00
271.76,2022-12-19 08:00:00
308.0,2022-12-19 08:30:00
308.0,2022-12-19 09:00:00
308.0,2022-12-19 09:30:00
290.0,2022-12-19 10:00:00
290.0,2022-12-19 10:30:00
151.0,2022-12-19 11:00:00
151.0,2022-12-19 11:30:00
151.0,2022-12-19 12:00:00
151.0,2022-12-19 12:30:00
170.0,2022-12-19 13:00:00
284.0,2022-12-19 13:30:00
284.0,2022-12-19 14:00:00
155.0,2022-12-19 14:30:00
142.0,2022-12-19 15:00:00
155.0,2022-12-19 15:30:00
142.0,2022-12-19 16:00:00
142.0,2022-12-19 16:30:00
141.0,2022-12-19 17:00:00
141.0,2022-12-19 17:30:00
121.0,2022-12-19 18:00:00
120.0,2022-12-19 18:30:00
315.0,2022-12-19 19:00:00
315.0,2022-12-19 19:30:00
141.0,2022-12-19 20:00:00
130.0,2022-12-19 20:30:00
285.0,2022-12-19 21:00:00
142.0,2022-12-19 21:30:00
317.0,2022-12-19 22:00:00
325.0,2022-12-19 22:30:00
60.9,2022-12-19 23:00:00
59.47,2022-12-19 23:30:00
45.66,2022-12-20 00:00:00
44.96,2022-12-20 00:30:00
55.82,2022-12-20 01:00:00
-39.44,2022-12-20 01:30:00
-48.76,2022-12-20 02:00:00
-18.15,2022-12-20 02:30:00
26.19015,2022-12-20 03:00:00
26.19015,2022-12-20 03:30:00
0.5,2022-12-20 04:00:00
0.5,2022-12-20 04:30:00
0.0,2022-12-20 05:00:00
111.21,2022-12-20 05:30:00
320.0,2022-12-20 06:00:00
320.0,2022-12-20 06:30:00
141.0,2022-12-20 07:00:00
320.0,2022-12-20 07:30:00
320.0,2022-12-20 08:00:00
285.0,2022-12-20 08:30:00
161.29,2022-12-20 09:00:00
135.05,2022-12-20 09:30:00
112.0,2022-12-20 10:00:00
112.0,2022-12-20 10:30:00
113.0,2022-12-20 11:00:00
112.0,2022-12-20 11:30:00
136.3,2022-12-20 12:00:00
113.0,2022-12-20 12:30:00
145.0,2022-12-20 13:00:00
137.5,2022-12-20 13:30:00
283.5,2022-12-20 14:00:00
285.0,2022-12-20 14:30:00
283.5,2022-12-20 15:00:00
142.15,2022-12-20 15:30:00
142.15,2022-12-20 16:00:00
142.15,2022-12-20 16:30:00
142.15,2022-12-20 17:00:00
142.15,2022-12-20 17:30:00
283.5,2022-12-20 18:00:00
140.0,2022-12-20 18:30:00
283.5,2022-12-20 19:00:00
142.3,2022-12-20 19:30:00
142.5,2022-12-20 20:00:00
114.15,2022-12-20 20:30:00
140.0,2022-12-20 21:00:00
265.0,2022-12-20 21:30:00
277.0,2022-12-20 22:00:00
262.0,2022-12-20 22:30:00
262.0,2022-12-20 23:00:00
260.0,2022-12-20 23:30:00
253.0,2022-12-21 00:00:00
253.0,2022-12-21 00:30:00
251.0,2022-12-21 01:00:00
0.0,2022-12-21 01:30:00
120.0,2022-12-21 02:00:00
-50.0,2022-12-21 02:30:00
251.0,2022-12-21 03:00:00
250.0,2022-12-21 03:30:00
251.0,2022-12-21 04:00:00
251.0,2022-12-21 04:30:00
251.0,2022-12-21 05:00:00
250.0,2022-12-21 05:30:00
253.0,2022-12-21 06:00:00
262.0,2022-12-21 06:30:00
112.0,2022-12-21 07:00:00
262.0,2022-12-21 07:30:00
262.0,2022-12-21 08:00:00
295.0,2022-12-21 08:30:00
260.0,2022-12-21 09:00:00
260.0,2022-12-21 09:30:00
115.6,2022-12-21 10:00:00
112.0,2022-12-21 10:30:00
283.9,2022-12-21 11:00:00
260.0,2022-12-21 11:30:00
260.0,2022-12-21 12:00:00
260.0,2022-12-21 12:30:00
116.0,2022-12-21 13:00:00
116.1,2022-12-21 13:30:00
116.1,2022-12-21 14:00:00
269.0,2022-12-21 14:30:00
120.5,2022-12-21 15:00:00
296.7,2022-12-21 15:30:00
121.09,2022-12-21 16:00:00
285.0,2022-12-21 16:30:00
268.0,2022-12-21 17:00:00
270.0,2022-12-21 17:30:00
265.0,2022-12-21 18:00:00
122.2,2022-12-21 18:30:00
285.0,2022-12-21 19:00:00
270.0,2022-12-21 19:30:00
265.0,2022-12-21 20:00:00
114.3,2022-12-21 20:30:00
116.0,2022-12-21 21:00:00
114.2,2022-12-21 21:30:00
112.0,2022-12-21 22:00:00
63.0,2022-12-21 22:30:00
123.3904,2022-12-21 23:00:00
124.86369,2022-12-21 23:30:00
120.35,2022-12-22 00:00:00
234.9,2022-12-22 00:30:00
235.0,2022-12-22 01:00:00
235.0,2022-12-22 01:30:00
242.0,2022-12-22 02:00:00
242.0,2022-12-22 02:30:00
242.0,2022-12-22 03:00:00
260.0,2022-12-22 03:30:00
242.0,2022-12-22 04:00:00
255.0,2022-12-22 04:30:00
255.0,2022-12-22 05:00:00
255.0,2022-12-22 05:30:00
255.0,2022-12-22 06:00:00
75.0,2022-12-22 06:30:00
112.0,2022-12-22 07:00:00
115.0,2022-12-22 07:30:00
122.5,2022-12-22 08:00:00
254.0,2022-12-22 08:30:00
140.0,2022-12-22 09:00:00
140.0,2022-12-22 09:30:00
124.0,2022-12-22 10:00:00
325.0,2022-12-22 10:30:00
325.0,2022-12-22 11:00:00
125.1,2022-12-22 11:30:00
338.0,2022-12-22 12:00:00
126.05,2022-12-22 12:30:00
359.0,2022-12-22 13:00:00
359.0,2022-12-22 13:30:00
359.0,2022-12-22 14:00:00
126.25,2022-12-22 14:30:00
126.75,2022-12-22 15:00:00
425.0,2022-12-22 15:30:00
126.75,2022-12-22 16:00:00
126.77,2022-12-22 16:30:00
128.1,2022-12-22 17:00:00
127.0,2022-12-22 17:30:00
127.0,2022-12-22 18:00:00
127.89405,2022-12-22 18:30:00
151.0,2022-12-22 19:00:00
128.1,2022-12-22 19:30:00
128.1,2022-12-22 20:00:00
128.1,2022-12-22 20:30:00
128.4,2022-12-22 21:00:00
230.0,2022-12-22 21:30:00
220.0,2022-12-22 22:00:00
130.0,2022-12-22 22:30:00
128.5,2022-12-22 23:00:00
215.0,2022-12-22 23:30:00
220.0,2022-12-23 00:00:00
220.0,2022-12-23 00:30:00
219.0,2022-12-23 01:00:00
112.3,2022-12-23 01:30:00
112.3,2022-12-23 02:00:00
219.0,2022-12-23 02:30:00
112.4,2022-12-23 03:00:00
112.4,2022-12-23 03:30:00
112.45,2022-12-23 04:00:00
112.45,2022-12-23 04:30:00
112.45,2022-12-23 05:00:00
112.5,2022-12-23 05:30:00
219.0,2022-12-23 06:00:00
275.0,2022-12-23 06:30:00
131.0,2022-12-23 07:00:00
260.0,2022-12-23 07:30:00
120.0,2022-12-23 08:00:00
122.1,2022-12-23 08:30:00
131.0,2022-12-23 09:00:00
123.0,2022-12-23 09:30:00
122.6,2022-12-23 10:00:00
123.0,2022-12-23 10:30:00
123.0,2022-12-23 11:00:00
123.0,2022-12-23 11:30:00
123.1,2022-12-23 12:00:00
220.0,2022-12-23 12:30:00
123.13,2022-12-23 13:00:00
123.13,2022-12-23 13:30:00
123.13,2022-12-23 14:00:00
210.0,2022-12-23 14:30:00
123.2,2022-12-23 15:00:00
214.0,2022-12-23 15:30:00
123.13,2022-12-23 16:00:00
214.0,2022-12-23 16:30:00
235.0,2022-12-23 17:00:00
212.0,2022-12-23 17:30:00
123.2,2022-12-23 18:00:00
123.13,2022-12-23 18:30:00
211.0,2022-12-23 19:00:00
205.0,2022-12-23 19:30:00
250.0,2022-12-23 20:00:00
202.0,2022-12-23 20:30:00
199.0,2022-12-23 21:00:00
199.0,2022-12-23 21:30:00
98.1,2022-12-23 22:00:00
229.0,2022-12-23 22:30:00
229.0,2022-12-23 23:00:00
229.0,2022-12-23 23:30:00
64.97,2022-12-24 00:00:00
63.06,2022-12-24 00:30:00
54.52,2022-12-24 01:00:00
47.25013,2022-12-24 01:30:00
33.34,2022-12-24 02:00:00
30.75,2022-12-24 02:30:00
33.9,2022-12-24 03:00:00
31.31,2022-12-24 03:30:00
41.66,2022-12-24 04:00:00
40.82289,2022-12-24 04:30:00
48.94,2022-12-24 05:00:00
49.68,2022-12-24 05:30:00
85.28798,2022-12-24 06:00:00
87.33,2022-12-24 06:30:00
0.0,2022-12-24 07:00:00
0.0,2022-12-24 07:30:00
0.0,2022-12-24 08:00:00
112.5,2022-12-24 08:30:00
230.0,2022-12-24 09:00:00
229.0,2022-12-24 09:30:00
230.0,2022-12-24 10:00:00
229.0,2022-12-24 10:30:00
80.1,2022-12-24 11:00:00
80.1,2022-12-24 11:30:00
225.0,2022-12-24 12:00:00
225.0,2022-12-24 12:30:00
249.9,2022-12-24 13:00:00
231.0,2022-12-24 13:30:00
225.0,2022-12-24 14:00:00
82.0,2022-12-24 14:30:00
82.1,2022-12-24 15:00:00
82.0,2022-12-24 15:30:00
82.1,2022-12-24 16:00:00
82.1,2022-12-24 16:30:00
225.0,2022-12-24 17:00:00
82.1,2022-12-24 17:30:00
168.02,2022-12-24 18:00:00
225.0,2022-12-24 18:30:00
230.0,2022-12-24 19:00:00
225.0,2022-12-24 19:30:00
220.0,2022-12-24 20:00:00
60.0,2022-12-24 20:30:00
10.0,2022-12-24 21:00:00
0.1,2022-12-24 21:30:00
10.0,2022-12-24 22:00:00
5.0,2022-12-24 22:30:00
212.0,2022-12-24 23:00:00
0.05,2022-12-24 23:30:00
72.38,2022-12-25 00:00:00
212.0,2022-12-25 00:30:00
80.64,2022-12-25 01:00:00
70.85,2022-12-25 01:30:00
0.1,2022-12-25 02:00:00
-18.15,2022-12-25 02:30:00
